,Node,Degree Centrality,Network Centralisation,Closeness Centrality,Betweenness Centrality,Eigenvector Centrality,Harmonic Centrality,Clustering Coefficient,Graph Density,Rich Club Coefficient,Transitivity,Local Efficiency,Region,Condition,Cluster
3737,587,0.0015384615384615,5.983898760952234e-05,0.0015384615384615,0.0,1.1687497529894554e-99,1.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3738,588,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3739,589,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3740,590,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3741,591,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3742,592,0.0061538461538461,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3743,593,0.0076923076923076,5.983898760952234e-05,0.0,0.0,1.1687497529894554e-99,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3744,594,0.0015384615384615,5.983898760952234e-05,0.0015384615384615,0.0,1.1687497529894554e-99,1.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3745,595,0.0046153846153846,5.983898760952234e-05,0.0,0.0,1.1687497529894554e-99,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3746,596,0.0015384615384615,5.983898760952234e-05,0.0015384615384615,0.0,1.1687497529894554e-99,1.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3747,597,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3748,598,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3749,599,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3750,600,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3751,601,0.0015384615384615,5.983898760952234e-05,0.0015384615384615,0.0,4.4184042771218915e-194,1.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3752,602,0.0061538461538461,5.983898760952234e-05,0.0015384615384615,2.3705108450871163e-06,2.337499505978909e-99,1.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3753,603,0.0015384615384615,5.983898760952234e-05,0.002051282051282,0.0,2.337499505978909e-99,1.5,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3754,604,0.0015384615384615,5.983898760952234e-05,0.0015384615384615,0.0,4.4184042771218915e-194,1.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3755,605,0.0015384615384615,5.983898760952234e-05,0.0015384615384615,0.0,4.4184042771218915e-194,1.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3756,606,0.003076923076923,5.983898760952234e-05,0.0,0.0,1.1687497529894554e-99,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3757,607,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3758,608,0.0061538461538461,5.983898760952234e-05,0.0028994082840236,0.0002654972146497,2.806268563371616e-89,2.65,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3759,609,0.0061538461538461,5.983898760952234e-05,0.0028959276018099,0.0002844613014104,6.379353940715109e-88,2.759523809523809,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3760,610,0.0092307692307692,5.983898760952234e-05,0.0028980322003577,0.0002986843664809,6.108955089601018e-88,2.8607142857142858,0.1333333333333333,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3761,611,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3762,612,0.0061538461538461,5.983898760952234e-05,0.0029027576197387,7.111532535261349e-05,5.84847071548856e-88,2.953968253968254,0.3333333333333333,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3763,613,0.0015384615384615,5.983898760952234e-05,0.0029027576197387,0.0,5.84847071548856e-88,2.953968253968254,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3764,614,0.0046153846153846,5.983898760952234e-05,0.0,0.0,1.1687497529894554e-99,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3765,615,0.003076923076923,5.983898760952234e-05,0.003076923076923,0.0,2.337499505978911e-99,2.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3766,616,0.0046153846153846,5.983898760952234e-05,0.004027972027972,0.0,1.1446065766558114e-87,4.953968253968254,0.3333333333333333,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3767,617,0.003076923076923,5.983898760952234e-05,0.0034472934472934,0.0,1.1446065766546428e-87,3.953968253968254,1.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3768,618,0.0061538461538461,5.983898760952234e-05,0.0029027576197387,0.0001422306507052,1.2040034352725593e-86,2.953968253968254,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3769,619,0.0061538461538461,5.983898760952234e-05,0.0029086538461538,0.0001303780964797,2.1029178357315923e-85,3.0400793650793654,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3770,620,0.0061538461538461,5.983898760952234e-05,0.002914979757085,0.0001137845205641,3.295651972633317e-84,3.1198773448773447,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3771,621,0.0076923076923076,5.983898760952234e-05,0.0033504273504273,9.244992295839754e-05,2.8647159628714145e-42,4.194119769119769,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3772,622,0.0076923076923076,5.983898760952234e-05,0.0029275578790141,6.637430366243925e-05,2.8647159628714145e-42,3.263467088467088,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3773,623,0.0061538461538461,5.983898760952234e-05,0.0029335071707953,3.5557662676306744e-05,2.8647159628714145e-42,3.3284854034854034,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3774,624,0.0015384615384615,5.983898760952234e-05,0.0029391504018369,0.0,1.4323579814357072e-42,3.3896575646575644,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3775,625,0.0015384615384615,5.983898760952234e-05,0.0015384615384615,0.0,1.1687497529894554e-99,1.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3776,626,0.0015384615384615,5.983898760952234e-05,0.0015384615384615,0.0,1.1687497529894554e-99,1.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3777,627,0.0046153846153846,5.983898760952234e-05,0.0,0.0,1.1687497529894554e-99,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3778,628,0.0015384615384615,5.983898760952234e-05,0.0015384615384615,0.0,1.1687497529894554e-99,1.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3779,629,0.0046153846153846,5.983898760952234e-05,0.0,0.0,1.1687497529894554e-99,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3780,630,0.0015384615384615,5.983898760952234e-05,0.0015384615384615,0.0,1.1687497529894554e-99,1.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3781,631,0.0076923076923076,5.983898760952234e-05,0.0,0.0,1.1687497529894554e-99,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3782,632,0.0015384615384615,5.983898760952234e-05,0.0015384615384615,0.0,1.1687497529894554e-99,1.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3783,633,0.0276923076923076,5.983898760952234e-05,0.0428340080971659,0.0069089570777228,0.0280010355727408,35.25595238095237,0.2087912087912088,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3784,634,0.0076923076923076,5.983898760952234e-05,0.0432672713022058,0.0,0.0279965135677968,35.589285714285694,0.7,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3785,635,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3786,636,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3787,637,0.0046153846153846,5.983898760952234e-05,0.0,0.0,1.1687497529894554e-99,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3788,638,0.0015384615384615,5.983898760952234e-05,0.0015384615384615,0.0,1.1687497529894554e-99,1.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3789,639,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3790,640,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3791,641,0.0046153846153846,5.983898760952234e-05,0.0,0.0,1.1687497529894554e-99,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3792,642,0.0015384615384615,5.983898760952234e-05,0.0015384615384615,0.0,1.1687497529894554e-99,1.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3793,643,0.0046153846153846,5.983898760952234e-05,0.0,0.0,1.1687497529894554e-99,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3794,644,0.0015384615384615,5.983898760952234e-05,0.0015384615384615,0.0,1.1687497529894554e-99,1.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3795,645,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3796,646,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3797,647,0.0,5.983898760952234e-05,0.0,0.0,1.3679270207807702e-196,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3798,648,0.0046153846153846,5.983898760952234e-05,0.0,0.0,1.1687497529894554e-99,0.0,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3799,649,0.003076923076923,5.983898760952234e-05,0.0037692307692307,0.0,3.2143643515945634e-92,3.533333333333333,0.0,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3800,650,0.0107692307692307,5.983898760952234e-05,0.002914979757085,0.0002844613014104,1.0549441646543062e-90,2.533333333333333,0.1,0.0021505376344086,0.0499795461255018,0.105324074074074,0.0534467424602097,GBR_wind-only_Grenville,wind-only_Grenville,1
3801,0,0.0,3.331205198826122e-05,0.0,0.0,1.2448908763484895e-70,0.0,0.0,0.002070607129542,0.0856835258632975,0.0379487179487179,0.0839216097852381,GBR_wind-only_Swain,wind-only_Swain,1
3802,1,0.0050847457627118,3.331205198826122e-05,0.0051654560129136,0.0,1.1976317126795633e-61,4.533333333333333,0.0,0.002070607129542,0.0856835258632975,0.0379487179487179,0.0839216097852381,GBR_wind-only_Swain,wind-only_Swain,1
3803,2,0.0,3.331205198826122e-05,0.0,0.0,1.2448908763484895e-70,0.0,0.0,0.002070607129542,0.0856835258632975,0.0379487179487179,0.0839216097852381,GBR_wind-only_Swain,wind-only_Swain,1
3804,3,0.0016949152542372,3.331205198826122e-05,0.0016949152542372,0.0,1.7801939531783406e-68,1.0,0.0,0.002070607129542,0.0856835258632975,0.0379487179487179,0.0839216097852381,GBR_wind-only_Swain,wind-only_Swain,1
3805,4,0.0,3.331205198826122e-05,0.0,0.0,1.2448908763484895e-70,0.0,0.0,0.002070607129542,0.0856835258632975,0.0379487179487179,0.0839216097852381,GBR_wind-only_Swain,wind-only_Swain,1
3806,5,0.0,3.331205198826122e-05,0.0,0.0,1.2448908763484895e-70,0.0,0.0,0.002070607129542,0.0856835258632975,0.0379487179487179,0.0839216097852381,GBR_wind-only_Swain,wind-only_Swain,1
3807,6,0.0,3.331205198826122e-05,0.0,0.0,1.2448908763484895e-70,0.0,0.0,0.002070607129542,0.0856835258632975,0.0379487179487179,0.0839216097852381,GBR_wind-only_Swain,wind-only_Swain,1
3808,7,0.0,3.331205198826122e-05,0.0,0.0,1.2448908763484895e-70,0.0,0.0,0.002070607129542,0.0856835258632975,0.0379487179487179,0.0839216097852381,GBR_wind-only_Swain,wind-only_Swain,1
3809,8,0.0,3.331205198826122e-05,0.0,0.0,1.2448908763484895e-70,0.0,0.0,0.002070607129542,0.0856835258632975,0.0379487179487179,0.0839216097852381,GBR_wind-only_Swain,wind-only_Swain,1
3810,9,0.0,3.331205198826122e-05,0.0,0.0,1.2448908763484895e-70,0.0,0.0,0.002070607129542,0.0856835258632975,0.0379487179487179,0.0839216097852381,GBR_wind-only_Swain,wind-only_Swain,1
3811,10,0.0,3.331205198826122e-05,0.0,0.0,1.2448908763484895e-70,0.0,0.0,0.002070607129542,0.0856835258632975,0.0379487179487179,0.0839216097852381,GBR_wind-only_Swain,wind-only_Swain,1
3812,11,0.0,3.331205198826122e-05,0.0,0.0,1.2448908763484895e-70,0.0,0.0,0.002070607129542,0.0856835258632975,0.0379487179487179,0.0839216097852381,GBR_wind-only_Swain,wind-only_Swain,1
3813,12,0.0,3.331205198826122e-05,0.0,0.0,1.2448908763484895e-70,0.0,0.0,0.002070607129542,0.0856835258632975,0.0379487179487179,0.0839216097852381,GBR_wind-only_Swain,wind-only_Swain,1
3814,13,0.0050847457627118,3.331205198826122e-05,0.0041525423728813,0.0001007165261431,5.988159453494796e-62,3.533333333333333,0.0,0.002070607129542,0.0856835258632975,0.0379487179487179,0.0839216097852381,GBR_wind-only_Swain,wind-only_Swain,1
3815,14,0.0050847457627118,3.331205198826122e-05,0.0038740920096852,9.208368104514978e-05,1.3872879155589014e-60,3.15,0.0,0.002070607129542,0.0856835258632975,0.0379487179487179,0.0839216097852381,GBR_wind-only_Swain,wind-only_Swain,1
3816,15,0.0016949152542372,3.331205198826122e-05,0.0,0.0,1.2448908763484895e-70,0.0,0.0,0.002070607129542,0.0856835258632975,0.0379487179487179,0.0839216097852381,GBR_wind-only_Swain,wind-only_Swain,1
3817,16,0.0033898305084745,3.331205198826122e-05,0.0032594524119947,7.194037581652326e-06,2.138600401771736e-63,2.416666666666667,0.0,0.002070607129542,0.0856835258632975,0.0379487179487179,0.0839216097852381,GBR_wind-only_Swain,wind-only_Swain,1
3818,17,0.0033898305084745,3.331205198826122e-05,0.0032594524119947,7.194037581652326e-06,2.138600401771736e-63,2.416666666666667,0.0,0.002070607129542,0.0856835258632975,0.0379487179487179,0.0839216097852381,GBR_wind-only_Swain,wind-only_Swain,1
3819,18,0.0033898305084745,3.331205198826122e-05,0.0032594524119947,1.4388075163304652e-05,2.138600401771736e-63,2.416666666666667,0.0,0.002070607129542,0.0856835258632975,0.0379487179487179,0.0839216097852381,GBR_wind-only_Swain,wind-only_Swain,1
